date,close
2013-09-20,1.471819810222754
2013-09-21,1.501256206427209
2013-09-22,1.4712310822986647
2013-09-23,1.4418064606526915
2013-09-24,1.4706425898657454
2013-09-25,1.5000554416630603
2013-09-26,1.5300565504963215
2013-09-27,1.560657681506248
2013-09-28,1.529444527876123
2013-09-29,1.5600334184336455
2013-09-30,1.5912340868023185
2013-10-01,1.5594094050662721
2013-10-02,1.5282212169649467
2013-10-03,1.5587856413042458
2013-10-04,1.5276099284781608
2013-10-05,1.4970577299085976
2013-10-06,1.5269988845067697
2013-10-07,1.4964589068166343
2013-10-08,1.526388084952967
2013-10-09,1.5569158466520263
2013-10-10,1.588054163585067
2013-10-11,1.5562930803133654
2013-10-12,1.5251672187070981
2013-10-13,1.5556705630812402
2013-10-14,1.5245571518196153
2013-10-15,1.494066008783223
2013-10-16,1.5239473289588874
2013-10-17,1.5544262755380651
2013-10-18,1.5855148010488265
2013-10-19,1.617225097069803
2013-10-20,1.5848805951284068
2013-10-21,1.5531829832258386
2013-10-22,1.5221193235613217
2013-10-23,1.5525617100325482
2013-10-24,1.5215104758318971
2013-10-25,1.5519406853485351
2013-10-26,1.5209018716415643
2013-10-27,1.490483834208733
2013-10-28,1.5202935108929077
2013-10-29,1.4898876406750494
2013-10-30,1.4600898878615485
2013-10-31,1.4892916856187794
2013-11-01,1.459505851906404
2013-11-02,1.488695968944532
2013-11-03,1.5184698883234227
2013-11-04,1.4881004905569541
2013-11-05,1.5178625003680932
2013-11-06,1.4875052503607313
2013-11-07,1.517255355367946
2013-11-08,1.547600462475305
2013-11-09,1.5785524717248112
2013-11-10,1.5469814222903149
2013-11-11,1.5160417938445085
2013-11-12,1.5463626297213988
2013-11-13,1.5154353771269709
2013-11-14,1.4851266695844314
2013-11-15,1.4554241361927427
2013-11-16,1.426315653468888
2013-11-17,1.39778934039951
2013-11-18,1.3698335535915198
2013-11-19,1.3972302246633503
2013-11-20,1.3692856201700834
2013-11-21,1.3418999077666818
2013-11-22,1.315061909611348
2013-11-23,1.341363147803575
2013-11-24,1.3681904107596465
2013-11-25,1.3408266025444535
2013-11-26,1.3140100704935644
2013-11-27,1.2877298690836931
2013-11-28,1.313484466465367
2013-11-29,1.2872147771360598
2013-11-30,1.312959072678781
2013-12-01,1.3392182541323567
2013-12-02,1.3660026192150039
2013-12-03,1.3386825668307039
2013-12-04,1.365456218167318
2013-12-05,1.3381470938039717
2013-12-06,1.3649100356800512
2013-12-07,1.3922082363936523
2013-12-08,1.4200524011215254
2013-12-09,1.448453449143956
2013-12-10,1.4774225181268352
2013-12-11,1.4478740677642985
2013-12-12,1.4189165864090125
2013-12-13,1.4472949181371928
2013-12-14,1.4762408164999368
2013-12-15,1.5057656328299356
2013-12-16,1.5358809454865343
2013-12-17,1.5051633265768036
2013-12-18,1.5352665931083398
2013-12-19,1.504561261246173
2013-12-20,1.5346524864710964
2013-12-21,1.5653455362005184
2013-12-22,1.534038625476508
2013-12-23,1.5033578529669778
2013-12-24,1.5334250100263174
2013-12-25,1.5640935102268438
2013-12-26,1.5953753804313808
2013-12-27,1.5634678728227531
2013-12-28,1.532198515366298
2013-12-29,1.562842485673624
2013-12-30,1.5315856359601516
2013-12-31,1.5622173486793547
2014-01-01,1.5309730017057677
2014-01-02,1.5003535416716522
2014-01-03,1.5303606125050853
2014-01-04,1.4997534002549835
2014-01-05,1.4697583322498837
2014-01-06,1.440363165604886
2014-01-07,1.4115559022927884
2014-01-08,1.4397870203386443
2014-01-09,1.4685827607454172
2014-01-10,1.4392111055305088
2014-01-11,1.4104268834198985
2014-01-12,1.3822183457515005
2014-01-13,1.3545739788364703
2014-01-14,1.3816654584131998
2014-01-15,1.3540321492449356
2014-01-16,1.3811127922298343
2014-01-17,1.3534905363852376
2014-01-18,1.3264207256575329
2014-01-19,1.2998923111443823
2014-01-20,1.2738944649214947
2014-01-21,1.2484165756230647
2014-01-22,1.1235749180607584
2014-01-23,1.1011034196995433
2014-01-24,1.1231254880935342
2014-01-25,1.1455879978554049
2014-01-26,1.1226762378982968
2014-01-27,1.1451297626562629
2014-01-28,1.168032357909388
2014-01-29,1.1446717107512003
2014-01-30,1.1675651449662243
2014-01-31,1.1442138420669
2014-02-01,1.121329565225562
2014-02-02,1.1437561565300731
2014-02-03,1.1666312796606746
2014-02-04,1.143298654067461
2014-02-05,1.1661646271488102
2014-02-06,1.142841334605834
2014-02-07,1.1199845079137172
2014-02-08,1.1423841980719915
2014-02-09,1.1195365141105518
2014-02-10,1.0971457838283407
2014-02-11,1.1190886995049076
2014-02-12,1.1414704734950059
2014-02-13,1.164299882964906
2014-02-14,1.1875858806242041
2014-02-15,1.2113375982366883
2014-02-16,1.1871108462719544
2014-02-17,1.2108530631973935
2014-02-18,1.2350701244613413
2014-02-19,1.2103687219721144
2014-02-20,1.1861613475326722
2014-02-21,1.2098845744833258
2014-02-22,1.2340822659729922
2014-02-23,1.258763911292452
2014-02-24,1.233588633066603
2014-02-25,1.2582604057279352
2014-02-26,1.283425613842494
2014-02-27,1.3090941261193438
2014-02-28,1.2829122435969569
2014-03-01,1.308570488468896
2014-03-02,1.334741898238274
2014-03-03,1.3080470602735084
2014-03-04,1.3342080014789786
2014-03-05,1.360892161508558
2014-03-06,1.3881100047387294
2014-03-07,1.3603478046439548
2014-03-08,1.3331408485510756
2014-03-09,1.3064780315800542
2014-03-10,1.280348470948453
2014-03-11,1.2547415015294838
2014-03-12,1.229646671498894
2014-03-13,1.254239604928872
2014-03-14,1.2793243970274495
2014-03-15,1.3049108849679985
2014-03-16,1.2788126672686384
2014-03-17,1.2532364139232657
2014-03-18,1.278301142201731
2014-03-19,1.3038671650457656
2014-03-20,1.329944508346681
2014-03-21,1.3033456181797474
2014-03-22,1.2772787058161523
2014-03-23,1.2517331316998292
2014-03-24,1.2767677943338258
2014-03-25,1.2512324384471494
2014-03-26,1.2262077896782064
2014-03-27,1.2507319454717705
2014-03-28,1.275746584381206
2014-03-29,1.3012615160688301
2014-03-30,1.3272867463902067
2014-03-31,1.353832481318011
2014-04-01,1.3267558316916508
2014-04-02,1.3002207150578178
2014-04-03,1.3262251293589742
2014-04-04,1.2997006267717948
2014-04-05,1.3256946393072306
2014-04-06,1.299180746521086
2014-04-07,1.3251643614515078
2014-04-08,1.3516676486805381
2014-04-09,1.3246342957069273
2014-04-10,1.2981416097927887
2014-04-11,1.2721787775969329
2014-04-12,1.2467352020449942
2014-04-13,1.271669906085894
2014-04-14,1.2971033042076119
2014-04-15,1.3230453702917642
2014-04-16,1.2965844628859289
2014-04-17,1.3225161521436475
2014-04-18,1.2960658291007745
2014-04-19,1.32198714568279
2014-04-20,1.2955474027691343
2014-04-21,1.2696364547137515
2014-04-22,1.2442437256194765
2014-04-23,1.219358851107087
2014-04-24,1.1949716740849452
2014-04-25,1.218871107566644
2014-04-26,1.243248529717977
2014-04-27,1.2183835591236174
2014-04-28,1.2427512303060897
2014-04-29,1.2676062549122116
2014-04-30,1.2422541298139673
2014-05-01,1.217409047217688
2014-05-02,1.2417572281620417
2014-05-03,1.2665923727252826
2014-05-04,1.241260525270777
2014-05-05,1.2660857357761925
2014-05-06,1.2914074504917163
2014-05-07,1.265579301481882
2014-05-08,1.2908908875115195
2014-05-09,1.265073069761289
2014-05-10,1.290374531156515
2014-05-11,1.2645670405333846
2014-05-12,1.239275699722717
2014-05-13,1.2144901857282626
2014-05-14,1.238779989442828
2014-05-15,1.2140043896539714
2014-05-16,1.238284477447051
2014-05-17,1.21351878789811
2014-05-18,1.2377891636560723
2014-05-19,1.2130333803829507
2014-05-20,1.2372940479906098
2014-05-21,1.2125481670307976
2014-05-22,1.1882972036901815
2014-05-23,1.164531259616378
2014-05-24,1.1878218848087054
2014-05-25,1.1640654471125313
2014-05-26,1.187346756054782
2014-05-27,1.2110936911758776
2014-05-28,1.2353155649993952
2014-05-29,1.2106092536994073
2014-05-30,1.2348214387733956
2014-05-31,1.2595178675488634
2014-06-01,1.2847082248998407
2014-06-02,1.3104023893978376
2014-06-03,1.2841943416098809
2014-06-04,1.3098782284420785
2014-06-05,1.3360757930109202
2014-06-06,1.3627973088711387
2014-06-07,1.3355413626937158
2014-06-08,1.3088305354398415
2014-06-09,1.2826539247310447
2014-06-10,1.3083070032256656
2014-06-11,1.2821408631611524
2014-06-12,1.2564980458979293
2014-06-13,1.281628006815888
2014-06-14,1.2559954466795702
2014-06-15,1.2811153556131616
2014-06-16,1.3067376627254248
2014-06-17,1.3328724159799332
2014-06-18,1.3062149676603345
2014-06-19,1.3323392670135412
2014-06-20,1.3056924816732705
2014-06-21,1.3318063313067359
2014-06-22,1.3584424579328707
2014-06-23,1.3312736087742132
2014-06-24,1.3578990809496976
2014-06-25,1.3850570625686915
2014-06-26,1.4127582038200655
2014-06-27,1.4410133678964667
2014-06-28,1.4698336352543961
2014-06-29,1.4992303079594842
2014-06-30,1.529214914118674
2014-07-01,1.6821364055305414
2014-07-02,1.6484936774199306
2014-07-03,1.615523803871532
2014-07-04,1.5832133277941014
2014-07-05,1.6148775943499833
2014-07-06,1.5825800424629837
2014-07-07,1.6142316433122434
2014-07-08,1.5819470104459985
2014-07-09,1.5503080702370784
2014-07-10,1.58131423164182
2014-07-11,1.6129405162746564
2014-07-12,1.6451993266001494
2014-07-13,1.6122953400681463
2014-07-14,1.6445412468695093
2014-07-15,1.6774320718068996
2014-07-16,1.7109807132430377
2014-07-17,1.7452003275078984
2014-07-18,1.7102963209577404
2014-07-19,1.7445022473768952
2014-07-20,1.7096122024293572
2014-07-21,1.7438044464779443
2014-07-22,1.7786805354075033
2014-07-23,1.8142541461156534
2014-07-24,1.8505392290379665
2014-07-25,1.887550013618726
2014-07-26,1.9253010138911006
2014-07-27,1.8867949936132786
2014-07-28,1.849059093741013
2014-07-29,1.8860402756158332
2014-07-30,1.9237610811281498
2014-07-31,1.9622363027507128
2014-08-01,2.001481028805727
2014-08-02,2.041510649381842
2014-08-03,2.000680436394205
2014-08-04,2.040694045122089
2014-08-05,1.999880164219647
2014-08-06,2.03987776750404
2014-08-07,2.080675322854121
2014-08-08,2.0390618163970387
2014-08-09,2.0798430527249794
2014-08-10,2.03824619167048
2014-08-11,2.0790111155038895
2014-08-12,2.120591337813967
2014-08-13,2.0781795110576877
2014-08-14,2.036615920836534
2014-08-15,1.9958836024198032
2014-08-16,1.9559659303714072
2014-08-17,1.9950852489788353
2014-08-18,1.9551835439992586
2014-08-19,1.9942872148792439
2014-08-20,1.954401470581659
2014-08-21,1.9934894999932922
2014-08-22,1.9536197099934263
2014-08-23,1.9926921041932948
2014-08-24,2.032545946277161
2014-08-25,1.9918950273516176
2014-08-26,2.03173292789865
2014-08-27,1.9910982693406767
2014-08-28,1.9512763039538632
2014-08-29,1.912250777874786
2014-08-30,1.9504957934322817
2014-08-31,1.9895057093009274
2014-09-01,1.9497155951149088
2014-09-02,1.9107212832126106
2014-09-03,1.9489357088768628
2014-09-04,1.9099569946993256
2014-09-05,1.948156134593312
2014-09-06,1.9091930119014457
2014-09-07,1.9473768721394746
2014-09-08,1.9084293346966852
2014-09-09,1.9465979213906188
2014-09-10,1.9076659629628063
2014-09-11,1.9458192822220626
2014-09-12,1.9847356678665038
2014-09-13,1.9450409545091736
2014-09-14,1.9839417735993572
2014-09-15,2.0236206090713442
2014-09-16,1.9831481968899174
2014-09-17,2.022811160827716
2014-09-18,2.0632673840442703
2014-09-19,2.022002036363385
2014-09-20,2.0624420770906524
2014-09-21,2.0211932355488393
2014-09-22,2.061617100259816
2014-09-23,2.0203847582546195
2014-09-24,2.0607924534197117
2014-09-25,2.0195766043513173
2014-09-26,2.0599681364383438
2014-09-27,2.1011674991671105
2014-09-28,2.1431908491504528
2014-09-29,2.100327032167444
2014-09-30,2.058320491524095
2014-10-01,2.099486901354577
2014-10-02,2.0574971633274854
2014-10-03,2.098647106594035
2014-10-04,2.140620048725916
2014-10-05,2.0978076477513974
2014-10-06,2.0558514947963693
2014-10-07,2.0969685246922967
2014-10-08,2.1389078951861427
2014-10-09,2.1816860530898654
2014-10-10,2.138052332028068
2014-10-11,2.095291285387507
2014-10-12,2.053385459679757
2014-10-13,2.0123177504861616
2014-10-14,2.0525641054958847
2014-10-15,2.0936153876058023
2014-10-16,2.1354876953579183
2014-10-17,2.1781974492650766
2014-10-18,2.2217613982503783
2014-10-19,2.266196626215386
2014-10-20,2.2208726936910783
2014-10-21,2.2652901475649
2014-10-22,2.2199843446136023
2014-10-23,2.2643840315058745
2014-10-24,2.309671712135992
2014-10-25,2.355865146378712
2014-10-26,2.3087478434511377
2014-10-27,2.3549228003201605
2014-10-28,2.402021256326564
2014-10-29,2.3539808312000328
2014-10-30,2.4010604478240336
2014-10-31,2.4490816567805145
2014-11-01,2.400100023644904
2014-11-02,2.352098023172006
2014-11-03,2.305056062708566
2014-11-04,2.2589549414543946
2014-11-05,2.2137758426253065
2014-11-06,2.2580513594778124
2014-11-07,2.2128903322882563
2014-11-08,2.168632525642491
2014-11-09,2.125259875129641
2014-11-10,2.1677650726322337
2014-11-11,2.2111203740848784
2014-11-12,2.1668979666031807
2014-11-13,2.2102359259352444
2014-11-14,2.2544406444539495
2014-11-15,2.2995294573430285
2014-11-16,2.3455200464898893
2014-11-17,2.2986096455600915
2014-11-18,2.2526374526488895
2014-11-19,2.2976902017018674
2014-11-20,2.25173639766783
2014-11-21,2.2067016697144735
2014-11-22,2.162567636320184
2014-11-23,2.2058189890465876
2014-11-24,2.1617026092656557
2014-11-25,2.1184685570803428
2014-11-26,2.16083792822195
2014-11-27,2.117621169657511
2014-11-28,2.159973593050661
2014-11-29,2.1167741211896476
2014-11-30,2.1591096036134405
2014-12-01,2.1159274115411715
2014-12-02,2.1582459597719947
2014-12-03,2.115081040576555
2014-12-04,2.072779419765024
2014-12-05,2.0313238313697233
2014-12-06,1.9906973547423288
2014-12-07,2.0305113018371754
2014-12-08,2.071121527873919
2014-12-09,2.0296990973164406
2014-12-10,2.0702930792627696
2014-12-11,2.111698940848025
2014-12-12,2.0694649620310646
2014-12-13,2.0280756627904433
2014-12-14,1.9875141495346345
2014-12-15,1.9477638665439416
2014-12-16,1.9867191438748204
2014-12-17,1.9469847609973239
2014-12-18,1.9859244562172704
2014-12-19,1.946205967092925
2014-12-20,1.9851300864347836
2014-12-21,2.0248326881634795
2014-12-22,1.98433603440021
2014-12-23,2.024022755088214
2014-12-24,2.0645032101899785
2014-12-25,2.105793274393778
2014-12-26,2.0636774089059027
2014-12-27,2.1049509570840206
2014-12-28,2.06285193794234
2014-12-29,2.0215948991834933
2014-12-30,1.9811630011998234
2014-12-31,2.0207862612238197
2015-01-01,2.061201986448296
2015-01-02,2.01997794671933
2015-01-03,1.9795783877849433
2015-01-04,1.9399868200292445
2015-01-05,1.9787865564298295
2015-01-06,1.9392108253012328
2015-01-07,1.9779950418072574
2015-01-08,1.9384351409711122
2015-01-09,1.89966643815169
2015-01-10,1.9376597669147237
2015-01-11,1.9764129622530182
2015-01-12,1.936884703007958
2015-01-13,1.975622397068117
2015-01-14,1.9361099491267546
2015-01-15,1.8973877501442196
2015-01-16,1.935335505147104
2015-01-17,1.8966287950441618
2015-01-18,1.934561370945045
2015-01-19,1.973252598363946
2015-01-20,2.0127176503312247
2015-01-21,1.9724632973246001
2015-01-22,1.9330140313781081
2015-01-23,1.9716743120056703
2015-01-24,1.932240825765557
2015-01-25,1.8935960092502457
2015-01-26,1.9314679294352506
2015-01-27,1.8928385708465456
2015-01-28,1.8549817994296147
2015-01-29,1.892081435418207
2015-01-30,1.9299230641265712
2015-01-31,1.9685215254091026
2015-02-01,1.9291510949009205
2015-02-02,1.890568073002902
2015-02-03,1.8527567115428438
2015-02-04,1.8898118457737008
2015-02-05,1.9276080826891748
2015-02-06,1.8890559210353912
2015-02-07,1.8512748026146835
2015-02-08,1.8142493065623897
2015-02-09,1.8505342926936375
2015-02-10,1.8135236068397647
2015-02-11,1.7772531347029694
2015-02-12,1.74170807200891
2015-02-13,1.7765422334490881
2015-02-14,1.8120730781180698
2015-02-15,1.7758316165557084
2015-02-16,1.7403149842245942
2015-02-17,1.7751212839090862
2015-02-18,1.810623709587268
2015-02-19,1.7744112353955226
2015-02-20,1.7389230106876121
2015-02-21,1.70414455047386
2015-02-22,1.6700616594643827
2015-02-23,1.7034628926536703
2015-02-24,1.7375321505067438
2015-02-25,1.7027815074966088
2015-02-26,1.736837137646541
2015-02-27,1.7715738803994718
2015-02-28,1.7361424027914825
2015-03-01,1.7708652508473122
2015-03-02,1.735447945830366
2015-03-03,1.7701569047469734
2015-03-04,1.7347537666520338
2015-03-05,1.7694488419850745
2015-03-06,1.804837818824776
2015-03-07,1.8409345752012716
2015-03-08,1.877753266705297
2015-03-09,1.840198201371191
2015-03-10,1.8770021653986149
2015-03-11,1.8394621220906426
2015-03-12,1.8026728796488298
2015-03-13,1.8387263372418066
2015-03-14,1.8755008639866426
2015-03-15,1.8379908467069097
2015-03-16,1.874750663641048
2015-03-17,1.912245676913869
2015-03-18,1.8740007633755915
2015-03-19,1.8365207481080796
2015-03-20,1.799790333145918
2015-03-21,1.8357861398088364
2015-03-22,1.7990704170126597
2015-03-23,1.835051825352913
2015-03-24,1.7983507888458545
2015-03-25,1.7623837730689373
2015-03-26,1.7976314485303162
2015-03-27,1.76167881955971
2015-03-28,1.7264452431685158
2015-03-29,1.7609741480318861
2015-03-30,1.7257546650712483
2015-03-31,1.6912395717698232
2015-04-01,1.7250643632052196
2015-04-02,1.6905630759411152
2015-04-03,1.7243743374599376
2015-04-04,1.7588618242091365
2015-04-05,1.7940390606933192
2015-04-06,1.8299198419071856
2015-04-07,1.7933214450690418
2015-04-08,1.757455016167661
2015-04-09,1.7926041164910143
2015-04-10,1.756752034161194
2015-04-11,1.7216169934779701
2015-04-12,1.6871846536084107
2015-04-13,1.720928346680579
2015-04-14,1.7553469136141906
2015-04-15,1.7904538518864745
2015-04-16,1.826262928924204
2015-04-17,1.78973767034572
2015-04-18,1.8255324237526345
2015-04-19,1.8620430722276873
2015-04-20,1.8992839336722411
2015-04-21,1.937269612345686
2015-04-22,1.8985242200987724
2015-04-23,1.860553735696797
2015-04-24,1.897764810410733
2015-04-25,1.8598095142025184
2015-04-26,1.8970057044865687
2015-04-27,1.9349458185763
2015-04-28,1.8962469022047739
2015-04-29,1.8583219641606783
2015-04-30,1.8211555248774647
2015-05-01,1.7847324143799153
2015-05-02,1.8204270626675136
2015-05-03,1.856835603920864
2015-05-04,1.8196988918424466
2015-05-05,1.7833049140055977
2015-05-06,1.8189710122857097
2015-05-07,1.8553504325314238
2015-05-08,1.8924574411820523
2015-05-09,1.8546082923584113
2015-05-10,1.8917004582055796
2015-05-11,1.853866449041468
2015-05-12,1.8909437780222975
2015-05-13,1.9287626535827436
2015-05-14,1.8901874005110886
2015-05-15,1.8523836525008668
2015-05-16,1.8153359794508495
2015-05-17,1.7790292598618325
2015-05-18,1.7434486746645959
2015-05-19,1.7783176481578877
2015-05-20,1.74275129519473
2015-05-21,1.7776063210986246
2015-05-22,1.813158447520597
2015-05-23,1.776895278570185
2015-05-24,1.7413573729987812
2015-05-25,1.776184520458757
2015-05-26,1.7406608300495818
2015-05-27,1.7754740466505734
2015-05-28,1.8109835275835848
2015-05-29,1.774763857031913
2015-05-30,1.7392685798912748
2015-05-31,1.7740539514891003
2015-06-01,1.7385728724593181
2015-06-02,1.7038014150101317
2015-06-03,1.669725386709929
2015-06-04,1.6363308789757305
2015-06-05,1.6690574965552452
2015-06-06,1.7024386464863501
2015-06-07,1.6683898735566232
