date,close
2015-06-05,0.41651925880480173
2015-06-06,0.4081888736287057
2015-06-07,0.4000250961561316
2015-06-08,0.4080255980792542
2015-06-09,0.4161861100408393
2015-06-10,0.4078623878400225
2015-06-11,0.4160196355968229
2015-06-12,0.4243400283087594
2015-06-13,0.43282682887493457
2015-06-14,0.42417029229743586
2015-06-15,0.43265369814338456
2015-06-16,0.42400062418051687
2015-06-17,0.4155206116969065
2015-06-18,0.4072101994629684
2015-06-19,0.41535440345222774
2015-06-20,0.4070473153831832
2015-06-21,0.3989063690755195
2015-06-22,0.4068844964570299
2015-06-23,0.4150221863861705
2015-06-24,0.40672174265844707
2015-06-25,0.3985873078052781
2015-06-26,0.39061556164917255
2015-06-27,0.39842787288215603
2015-06-28,0.3904593154245129
2015-06-29,0.39826850173300316
2015-06-30,0.3903031316983431
2015-07-01,0.3824970690643762
2015-07-02,0.37484712768308864
2015-07-03,0.36735018512942685
2015-07-04,0.3746971888320154
2015-07-05,0.3672032450553751
2015-07-06,0.3598591801542676
2015-07-07,0.36705636375735295
2015-07-08,0.3597152364822059
2015-07-09,0.36690954121185
2015-07-10,0.359571350387613
2015-07-11,0.3667627773953653
2015-07-12,0.3740980329432726
2015-07-13,0.3666160722844071
2015-07-14,0.37394839373009525
2015-07-15,0.38142736160469715
2015-07-16,0.3737988143726032
2015-07-17,0.38127479066005526
2015-07-18,0.37364929484685416
2015-07-19,0.3661763089499171
2015-07-20,0.37349983512891544
2015-07-21,0.36602983842633713
2015-07-22,0.3733504351948639
2015-07-23,0.3658834264909666
2015-07-24,0.37320109502078597
2015-07-25,0.3806651169212017
2015-07-26,0.37305181458277764
2015-07-27,0.3655907782911221
2015-07-28,0.35827896272529963
2015-07-29,0.36544454197980564
2015-07-30,0.37275343281940176
2015-07-31,0.3652983641630137
2015-08-01,0.3579923968797534
2015-08-02,0.3508325489421584
2015-08-03,0.3438158979633152
2015-08-04,0.3506922159225815
2015-08-05,0.34367837160412984
2015-08-06,0.35055193903621246
2015-08-07,0.3435409002554882
2015-08-08,0.35041171826059797
2015-08-09,0.343403483895386
2015-08-10,0.3502715535732937
2015-08-11,0.3572769846447596
2015-08-12,0.3501314449518644
2015-08-13,0.3431288160528271
2015-08-14,0.33626623973177056
2015-08-15,0.34299156452640595
2015-08-16,0.3361317332358778
2015-08-17,0.34285436790059537
2015-08-18,0.3497114552586073
2015-08-19,0.3567056843637795
2015-08-20,0.34957157067650385
2015-08-21,0.34258013926297376
2015-08-22,0.3357285364777143
2015-08-23,0.32901396574816
2015-08-24,0.3355942450631232
2015-08-25,0.32888236016186073
2015-08-26,0.3223047129586235
2015-08-27,0.31585861869945103
2015-08-28,0.309541446325462
2015-08-29,0.31573227525197123
2015-08-30,0.32204692075701064
2015-08-31,0.31560598234187043
2015-09-01,0.309293862695033
2015-09-02,0.3031079854411323
2015-09-03,0.29704582573230964
2015-09-04,0.29110490921766347
2015-09-05,0.2852828110333102
2015-09-06,0.2909884672539764
2015-09-07,0.2851686979088969
2015-09-08,0.27946532395071894
2015-09-09,0.27387601747170454
2015-09-10,0.26839849712227043
2015-09-11,0.27376646706471586
2015-09-12,0.27924179640601016
2015-09-13,0.27365696047788995
2015-09-14,0.2791300996874478
2015-09-15,0.2847127016811967
2015-09-16,0.29040695571482067
2015-09-17,0.2845988166005243
2015-09-18,0.27890684026851376
2015-09-19,0.28448497707388404
2015-09-20,0.27879527753240635
2015-09-21,0.2732193719817582
2015-09-22,0.26775498454212304
2015-09-23,0.2623998848512806
2015-09-24,0.2676478825483062
2015-09-25,0.2622949248973401
2015-09-26,0.25704902639939325
2015-09-27,0.26219000692738115
2015-09-28,0.2569462067888335
2015-09-29,0.26208513092461017
2015-09-30,0.2673268335431024
2015-10-01,0.2726733702139644
2015-10-02,0.26721990280968516
2015-10-03,0.2618755047534915
2015-10-04,0.25663799465842163
2015-10-05,0.26177075455159005
2015-10-06,0.26700616964262186
2015-10-07,0.2616660462497694
2015-10-08,0.256432725324774
2015-10-09,0.25130407081827855
2015-10-10,0.2563301522346441
2015-10-11,0.261456755279337
2015-10-12,0.26668589038492374
2015-10-13,0.2720196081926222
2015-10-14,0.26657921602876977
2015-10-15,0.26124763170819437
2015-10-16,0.26647258434235827
2015-10-17,0.2611431326555111
2015-10-18,0.25592027000240086
2015-10-19,0.2610386754024489
2015-10-20,0.2662594489104979
2015-10-21,0.27158463788870785
2015-10-22,0.277016330646482
2015-10-23,0.2714760040335524
2015-10-24,0.26604648395288133
2015-10-25,0.27136741363193895
2015-10-26,0.26594006535930015
2015-10-27,0.26062126405211417
2015-10-28,0.2554088387710719
2015-10-29,0.25030066199565043
2015-10-30,0.25530667523556344
2015-10-31,0.2604128087402747
2015-11-01,0.2552045525654692
2015-11-02,0.2603086436167786
2015-11-03,0.255102470744443
2015-11-04,0.2602045201593318
2015-11-05,0.2550004297561452
2015-11-06,0.24990042116102226
2015-11-07,0.2548984295842427
2015-11-08,0.24980046099255784
2015-11-09,0.25479647021240903
2015-11-10,0.24970054080816084
2015-11-11,0.24470652999199763
2015-11-12,0.24960066059183758
2015-11-13,0.25459267380367434
2015-11-14,0.24950082032760085
2015-11-15,0.25449083673415285
2015-11-16,0.2595806534688359
2015-11-17,0.2543890403994592
2015-11-18,0.24930125959147
2015-11-19,0.24431523439964062
2015-11-20,0.24920153908763343
2015-11-21,0.2541855698693861
2015-11-22,0.25926928126677384
2015-11-23,0.25408389564143835
2015-11-24,0.2591655735542671
2015-11-25,0.2643488850253525
2015-11-26,0.2590619073248454
2015-11-27,0.2642431454713423
2015-11-28,0.25895828256191544
2015-11-29,0.2537791169106771
2015-11-30,0.25885469924889065
2015-12-01,0.2536776052639128
2015-12-02,0.24860405315863454
2015-12-03,0.25357613422180725
2015-12-04,0.2485046115373711
2015-12-05,0.25347470376811854
2015-12-06,0.24840520969275617
2015-12-07,0.25337331388661133
2015-12-08,0.2584407801643436
2015-12-09,0.2532719645610567
2015-12-10,0.24820652526983558
2015-12-11,0.24324239476443887
2015-12-12,0.23837754686915008
2015-12-13,0.23360999593176707
2015-12-14,0.23828219585040242
2015-12-15,0.24304783976741046
2015-12-16,0.23818688297206225
2015-12-17,0.2429506206315035
2015-12-18,0.24780963304413356
2015-12-19,0.24285344038325088
2015-12-20,0.2477105091909159
2015-12-21,0.2526647193747342
2015-12-22,0.24761142498723954
2015-12-23,0.25256365348698434
2015-12-24,0.257614926556724
2015-12-25,0.25246262802558955
2015-12-26,0.24741337546507775
2015-12-27,0.2523616429743793
2015-12-28,0.2574088758338669
2015-12-29,0.26255705335054424
2015-12-30,0.25730591228353333
2015-12-31,0.262452030529204
2016-01-01,0.2677010711397881
2016-01-02,0.27305509256258387
2016-01-03,0.27851619441383557
2016-01-04,0.2840865183021123
2016-01-05,0.28976824866815454
2016-01-06,0.28397288369479146
2016-01-07,0.2896523413686873
2016-01-08,0.29544538819606103
2016-01-09,0.2895364804321398
2016-01-10,0.2953272100407826
2016-01-11,0.30123375424159826
2016-01-12,0.2952090791567663
2016-01-13,0.30111326073990163
2016-01-14,0.3071355259546997
2016-01-15,0.3009928154356057
2016-01-16,0.3070126717443178
2016-01-17,0.30087241830943146
2016-01-18,0.29485496994324284
2016-01-19,0.3007520693421077
2016-01-20,0.30676711072894985
2016-01-21,0.31290245294352886
2016-01-22,0.3066444038846583
2016-01-23,0.3005115158069651
2016-01-24,0.3065217461231044
2016-01-25,0.31265218104556647
2016-01-26,0.30639913742465513
2016-01-27,0.31252712017314827
2016-01-28,0.3187776625766112
2016-01-29,0.32515321582814344
2016-01-30,0.33165628014470633
2016-01-31,0.3250231545418122
2016-02-01,0.3315236176326484
2016-02-02,0.3381540899853014
2016-02-03,0.3449171717850074
2016-02-04,0.33801882834930724
2016-02-05,0.3447792049162934
2016-02-06,0.3378836208179675
2016-02-07,0.33112594840160814
2016-02-08,0.3377484673696403
2016-02-09,0.34450343671703315
2016-02-10,0.3513935054513738
2016-02-11,0.3443656353423463
2016-02-12,0.3374783226354994
2016-02-13,0.3442278890882094
2016-02-14,0.3373433313064452
2016-02-15,0.3440901979325741
2016-02-16,0.3509720018912256
2016-02-17,0.3439525618534011
2016-02-18,0.3508316130904691
2016-02-19,0.3578482453522785
2016-02-20,0.3650052102593241
2016-02-21,0.3723053144645106
2016-02-22,0.3797514207538008
2016-02-23,0.38734644916887684
2016-02-24,0.39509337815225437
2016-02-25,0.38719151058920925
2016-02-26,0.37944768037742505
2016-02-27,0.3718587267698765
2016-02-28,0.3792959013052741
2016-02-29,0.38688181933137955
2016-03-01,0.37914418294475194
2016-03-02,0.3715612992858569
2016-03-03,0.37899252527157407
2016-03-04,0.3714126747661426
2016-03-05,0.3788409282614654
2016-03-06,0.37126410969623613
2016-03-07,0.3786893918901609
2016-03-08,0.37111560405235766
2016-03-09,0.3636932919713105
2016-03-10,0.37096715781073675
2016-03-11,0.363547814654522
2016-03-12,0.37081877094761245
2016-03-13,0.3634023955286602
2016-03-14,0.37067044343923344
2016-03-15,0.3780838523080181
2016-03-16,0.38564552935417845
2016-03-17,0.3779326187670949
2016-03-18,0.3854912711424368
2016-03-19,0.37778144571958805
2016-03-20,0.3853370746339798
2016-03-21,0.37763033314130023
2016-03-22,0.3700777264784742
2016-03-23,0.3774792810080437
2016-03-24,0.3699296953878828
2016-03-25,0.37732828929564044
2016-03-26,0.3848748550815533
2016-03-27,0.3771773579799222
2016-03-28,0.3847209051395206
2016-03-29,0.3770264870367302
2016-03-30,0.3845670167774648
2016-03-31,0.3768756764419155
2016-04-01,0.3693381629130772
2016-04-02,0.36195139965481565
2016-04-03,0.3547123716617193
2016-04-04,0.3476181242284849
2016-04-05,0.35457048671305463
2016-04-06,0.34747907697879354
2016-04-07,0.3544286585183694
2016-04-08,0.3615172316887368
2016-04-09,0.36874757632251154
2016-04-10,0.3613726247960613
2016-04-11,0.3541451723001401
2016-04-12,0.3612280757461429
2016-04-13,0.35400351423122006
2016-04-14,0.34692344394659563
2016-04-15,0.35386191282552754
2016-04-16,0.34678467456901696
2016-04-17,0.3398489810776366
2016-04-18,0.34664596069918935
2016-04-19,0.33971304148520554
2016-04-20,0.34650730231490967
2016-04-21,0.33957715626861146
2016-04-22,0.3463686993939837
2016-04-23,0.339441325406104
2016-04-24,0.34623015191422607
2016-04-25,0.33930554887594155
2016-04-26,0.3325194378984227
2016-04-27,0.3258690491404542
2016-04-28,0.3323864301232633
2016-04-29,0.33903415872572856
2016-04-30,0.34581484190024314
2016-05-01,0.352731138738248
2016-05-02,0.359785761513013
2016-05-03,0.35259004628275276
2016-05-04,0.3455382453570977
2016-05-05,0.3386274804499557
2016-05-06,0.3318549308409566
2016-05-07,0.33849202945777573
2016-05-08,0.34526187004693126
2016-05-09,0.3521671074478699
2016-05-10,0.3451237652989125
2016-05-11,0.35202624060489074
2016-05-12,0.3449857157927929
2016-05-13,0.35188543010864876
2016-05-14,0.3589231387108217
2016-05-15,0.35174467593660524
2016-05-16,0.35877956945533734
2016-05-17,0.36595516084444407
2016-05-18,0.3586360576275552
2016-05-19,0.35146333647500405
2016-05-20,0.35849260320450416
2016-05-21,0.35132275114041406
2016-05-22,0.34429629611760576
2016-05-23,0.35118222203995786
2016-05-24,0.35820586648075703
2016-05-25,0.36536998381037217
2016-05-26,0.3580625841341647
2016-05-27,0.365223835816848
2016-05-28,0.35791935910051104
2016-05-29,0.3507609719185008
2016-05-30,0.35777619135687083
2016-05-31,0.3506206675297334
2016-06-01,0.34360825417913876
2016-06-02,0.35048041926272155
2016-06-03,0.357490027647976
2016-06-04,0.35034022709501644
2016-06-05,0.3433334225531161
2016-06-06,0.3364667541020538
2016-06-07,0.3431960891840949
2016-06-08,0.3500600109677768
2016-06-09,0.34305881074842126
2016-06-10,0.3499199869633897
2016-06-11,0.3429215872241219
2016-06-12,0.3360631554796395
2016-06-13,0.3427844185892323
2016-06-14,0.34964010696101694
2016-06-15,0.3426473048217966
2016-06-16,0.34950025091823256
2016-06-17,0.3564902559365972
2016-06-18,0.34936045081786526
2016-06-19,0.34237324180150797
2016-06-20,0.3492207066375381
2016-06-21,0.3562051207702889
2016-06-22,0.3490810183548831
2016-06-23,0.34209939798778544
2016-06-24,0.3352574100280297
2016-06-25,0.34196255822859034
2016-06-26,0.33512330706401855
2016-06-27,0.32842084092273816
2016-06-28,0.3349892577411929
2016-06-29,0.32828947258636904
2016-06-30,0.3348552620380964
2016-07-01,0.32815815679733445
2016-07-02,0.33472131993328114
2016-07-03,0.34141574633194677
2016-07-04,0.33458743140530783
2016-07-05,0.341279180033414
2016-07-06,0.33445359643274575
2016-07-07,0.3277645245040908
2016-07-08,0.321209234014009
2016-07-09,0.3276334186942892
2016-07-10,0.3210807503204034
2016-07-11,0.3146591353139953
2016-07-12,0.32095231802027524
2016-07-13,0.32737136438068076
2016-07-14,0.32082393709306717
2016-07-15,0.3272404158349285
2016-07-16,0.32069560751822995
2016-07-17,0.3142816953678653
2016-07-18,0.32056732927522263
2016-07-19,0.3269786758607271
2016-07-20,0.33351824937794167
2016-07-21,0.3401886143655005
2016-07-22,0.3333848420781905
2016-07-23,0.34005253891975434
2016-07-24,0.33325148814135924
2016-07-25,0.32658645837853206
2016-07-26,0.33311818754610273
2016-07-27,0.3397805512970248
2016-07-28,0.3465761623229653
2016-07-29,0.339644639076506
2016-07-30,0.3328517462949759
2016-07-31,0.32619471136907635
2016-08-01,0.3196708171416948
2016-08-02,0.32606423348452873
2016-08-03,0.33258551815421933
2016-08-04,0.32593380779113496
2016-08-05,0.33245248394695764
2016-08-06,0.3258034342680185
2016-08-07,0.31928736558265813
2016-08-08,0.312901618271005
2016-08-09,0.3066435859055849
2016-08-10,0.30051071418747316
2016-08-11,0.30652092847122264
2016-08-12,0.30039050990179816
2016-08-13,0.2943826997037622
2016-08-14,0.30027035369783744
2016-08-15,0.2942649466238807
2016-08-16,0.30015024555635833
2016-08-17,0.3061532504674855
2016-08-18,0.3122763154768352
2016-08-19,0.3060307891672985
2016-08-20,0.3121514049506445
2016-08-21,0.3059083768516316
2016-08-22,0.31202654438866423
2016-08-23,0.30578601350089096
2016-08-24,0.29967029323087313
2016-08-25,0.30566369909549057
2016-08-26,0.29955042511358076
2016-08-27,0.3055414336158524
2016-08-28,0.29943060494353535
2016-08-29,0.30541921704240604
2016-08-30,0.2993108327015579
2016-08-31,0.30529704935558905
2016-09-01,0.29919110836847723
2016-09-02,0.30517493053584677
2016-09-03,0.2990714319251298
2016-09-04,0.3050528605636324
2016-09-05,0.29895180335235977
2016-09-06,0.2929727672853126
2016-09-07,0.29883222263101883
2016-09-08,0.29285557817839847
2016-09-09,0.28699846661483047
2016-09-10,0.29273843594712706
2016-09-11,0.2985932046660696
2016-09-12,0.304565068759391
2016-09-13,0.29847376738420317
2016-09-14,0.2925042920365191
2016-09-15,0.28665420619578874
2016-09-16,0.280921122071873
2016-09-17,0.28653954451331043
2016-09-18,0.2808087536230442
2016-09-19,0.2751925785505833
2016-09-20,0.280696430121595
2016-09-21,0.2750825015191631
2016-09-22,0.28058415154954636
2016-09-23,0.27497246851855545
2016-09-24,0.28047191788892656
2016-09-25,0.2860813562467051
2016-09-26,0.29180298337163924
2016-09-27,0.28596692370420645
2016-09-28,0.28024758523012233
2016-09-29,0.2746426335255199
2016-09-30,0.2801354861960303
2016-10-01,0.2857381959199509
2016-10-02,0.29145295983834996
2016-10-03,0.28562390064158294
2016-10-04,0.2799114226287513
2016-10-05,0.2743131941761763
2016-10-06,0.2797994580596998
2016-10-07,0.2742034688985058
2016-10-08,0.2796875382764759
2016-10-09,0.28528128904200545
2016-10-10,0.27957566326116534
2016-10-11,0.2851671765263887
2016-10-12,0.29087052005691644
2016-10-13,0.2850531096557781
2016-10-14,0.27935204746266257
2016-10-15,0.28493908841191584
2016-10-16,0.2906378701801542
2016-10-17,0.2848251127765511
2016-10-18,0.2905216150320821
2016-10-19,0.28471118273144047
2016-10-20,0.29040540638606926
2016-10-21,0.2845972982583479
2016-10-22,0.2789053522931809
2016-10-23,0.2733272452473173
2016-10-24,0.2678607003423709
2016-10-25,0.2625034863355235
2016-10-26,0.257253416608813
2016-10-27,0.2623984849409893
2016-10-28,0.2676464546398091
2016-10-29,0.27299938373260524
2016-10-30,0.27845937140725735
2016-10-31,0.2728901839791122
2016-11-01,0.2674323802995299
2016-11-02,0.27278102790552056
2016-11-03,0.2673254073474101
2016-11-04,0.2726719154943583
2016-11-05,0.27812535380424547
2016-11-06,0.2836878608803304
2016-11-07,0.2780141036627238
2016-11-08,0.2724538215894693
2016-11-09,0.27790289802125867
2016-11-10,0.28346095598168386
2016-11-11,0.27779173686205016
2016-11-12,0.2833475715992912
2016-11-13,0.2776806201673054
2016-11-14,0.27212700776395926
2016-11-15,0.27756954791923844
2016-11-16,0.2831209388776232
2016-11-17,0.28878335765517565
2016-11-18,0.28300769050207214
2016-11-19,0.28866784431211356
2016-11-20,0.2828944874258713
2016-11-21,0.27723659767735387
2016-11-22,0.27169186572380677
2016-11-23,0.27712570303828293
2016-11-24,0.27158318897751726
2016-11-25,0.2770148527570676
2016-11-26,0.28255514981220897
2016-11-27,0.2769040468159648
2016-11-28,0.2713659658796455
2016-11-29,0.26593864656205257
2016-11-30,0.2606198736308115
2016-12-01,0.2658322711034278
2016-12-02,0.27114891652549633
2016-12-03,0.27657189485600625
2016-12-04,0.2821033327531264
2016-12-05,0.2877453994081889
2016-12-06,0.3165199393490078
2016-12-07,0.31018954056202763
2016-12-08,0.3163933313732682
2016-12-09,0.32272119800073357
2016-12-10,0.3162667740407189
2016-12-11,0.3225921095215333
2016-12-12,0.32904395171196393
2016-12-13,0.3356248307462032
2016-12-14,0.3289123341312791
2016-12-15,0.32233408744865355
2016-12-16,0.3287807691976266
2016-12-17,0.3353563845815791
2016-12-18,0.3420635122732107
2016-12-19,0.3489047825186749
2016-12-20,0.3419266868683014
2016-12-21,0.34876522060566745
2016-12-22,0.3557405250177808
2016-12-23,0.3628553355181364
2016-12-24,0.37011244222849915
2016-12-25,0.3775146910730691
2016-12-26,0.3850649848945305
2016-12-27,0.4235714833839836
2016-12-28,0.41510005371630393
2016-12-29,0.42340205479063003
2016-12-30,0.43187009588644265
2016-12-31,0.44050749780417153
2017-01-01,0.4316973478480881
2017-01-02,0.4230634008911263
2017-01-03,0.43152466890894886
2017-01-04,0.44015516228712787
2017-01-05,0.4313520590413853
2017-01-06,0.439979100222213
2017-01-07,0.43117951821776873
2017-01-08,0.4398031085821241
2017-01-09,0.43100704641048165
2017-01-10,0.42238690548227203
2017-01-11,0.4308346435919175
2017-01-12,0.4222179507200791
2017-01-13,0.4306623097344807
2017-01-14,0.43927555592917034
2017-01-15,0.43049004481058695
2017-01-16,0.4218802439143752
2017-01-17,0.43031784879266266
2017-01-18,0.4217114918168094
2017-01-19,0.4301457216531456
2017-01-20,0.42154280722008264
2017-01-21,0.4299736633644843
2017-01-22,0.42137419009719457
2017-01-23,0.41294670629525065
2017-01-24,0.42120564042115566
2017-01-25,0.4127815276127325
2017-01-26,0.42103715816498716
2017-01-27,0.42945790132828693
2017-01-28,0.4208687433017212
2017-01-29,0.41245136843568675
2017-01-30,0.404202341066973
2017-01-31,0.41228638788831246
